Table Name,Column Name,Column Type,Comment
rating_option_vote,RATING_OPTION_VOTE_REVIEW_ID_REVIEW_REVIEW_ID,FOREIGN,
rating_option_vote_aggregated,primary_id,int(11),
rating_option_vote_aggregated,rating_id,smallint(5),
rating_option_vote_aggregated,entity_pk_value,bigint(20),
rating_option_vote_aggregated,vote_count,int(10),
rating_option_vote_aggregated,vote_value_sum,int(10),
rating_option_vote_aggregated,percent,smallint(6),
rating_option_vote_aggregated,percent_approved,smallint(6),
rating_option_vote_aggregated,store_id,smallint(5),
rating_option_vote_aggregated,RATING_OPTION_VOTE_AGGREGATED_RATING_ID_RATING_RATING_ID,FOREIGN,
rating_option_vote_aggregated,RATING_OPTION_VOTE_AGGREGATED_STORE_ID_STORE_STORE_ID,FOREIGN,
rating_store,rating_id,smallint(5),
rating_store,store_id,smallint(5),
rating_store,RATING_STORE_RATING_ID_RATING_RATING_ID,FOREIGN,
rating_store,RATING_STORE_STORE_ID_STORE_STORE_ID,FOREIGN,
rating_title,rating_id,smallint(5),
rating_title,store_id,smallint(5),
rating_title,value,varchar(255),
rating_title,RATING_TITLE_RATING_ID_RATING_RATING_ID,FOREIGN,
rating_title,RATING_TITLE_STORE_ID_STORE_STORE_ID,FOREIGN,
release_notification_viewer_log,id,int(10),
release_notification_viewer_log,viewer_id,int(10),
release_notification_viewer_log,last_view_version,varchar(16),
release_notification_viewer_log,RELEASE_NOTIFICATION_VIEWER_LOG_VIEWER_ID_ADMIN_USER_USER_ID,FOREIGN,
report_compared_product_index,index_id,bigint(20),
report_compared_product_index,visitor_id,int(10),
report_compared_product_index,customer_id,int(10),
report_compared_product_index,product_id,int(10),
report_compared_product_index,store_id,smallint(5),
report_compared_product_index,added_at,timestamp,
report_compared_product_index,REPORT_CMPD_PRD_IDX_CSTR_ID_CSTR_ENTT_ENTT_ID,FOREIGN,
report_compared_product_index,REPORT_CMPD_PRD_IDX_PRD_ID_CAT_PRD_ENTT_ENTT_ID,FOREIGN,
report_compared_product_index,REPORT_COMPARED_PRODUCT_INDEX_STORE_ID_STORE_STORE_ID,FOREIGN,
report_event,event_id,bigint(20),
report_event,logged_at,timestamp,
report_event,event_type_id,smallint(5),
report_event,object_id,int(10),
report_event,subject_id,int(10),
report_event,subtype,smallint(5),
report_event,store_id,smallint(5),
report_event,REPORT_EVENT_EVENT_TYPE_ID_REPORT_EVENT_TYPES_EVENT_TYPE_ID,FOREIGN,
report_event,REPORT_EVENT_STORE_ID_STORE_STORE_ID,FOREIGN,
report_event_types,event_type_id,smallint(5),
report_event_types,event_name,varchar(64),
report_event_types,customer_login,smallint(5),
report_viewed_product_aggregated_daily,id,int(10),
report_viewed_product_aggregated_daily,period,date,
report_viewed_product_aggregated_daily,store_id,smallint(5),
report_viewed_product_aggregated_daily,product_id,int(10),
report_viewed_product_aggregated_daily,product_name,varchar(255),
report_viewed_product_aggregated_daily,product_price,"decimal(12,4)",
report_viewed_product_aggregated_daily,views_num,int(11),
report_viewed_product_aggregated_daily,rating_pos,smallint(5),
report_viewed_product_aggregated_daily,REPORT_VIEWED_PRD_AGGRED_DAILY_PRD_ID_CAT_PRD_ENTT_ENTT_ID,FOREIGN,
report_viewed_product_aggregated_daily,REPORT_VIEWED_PRODUCT_AGGREGATED_DAILY_STORE_ID_STORE_STORE_ID,FOREIGN,
report_viewed_product_aggregated_monthly,id,int(10),
report_viewed_product_aggregated_monthly,period,date,
report_viewed_product_aggregated_monthly,store_id,smallint(5),
report_viewed_product_aggregated_monthly,product_id,int(10),
report_viewed_product_aggregated_monthly,product_name,varchar(255),
report_viewed_product_aggregated_monthly,product_price,"decimal(12,4)",
report_viewed_product_aggregated_monthly,views_num,int(11),
report_viewed_product_aggregated_monthly,rating_pos,smallint(5),
report_viewed_product_aggregated_monthly,REPORT_VIEWED_PRD_AGGRED_MONTHLY_PRD_ID_CAT_PRD_ENTT_ENTT_ID,FOREIGN,
report_viewed_product_aggregated_monthly,REPORT_VIEWED_PRODUCT_AGGREGATED_MONTHLY_STORE_ID_STORE_STORE_ID,FOREIGN,
report_viewed_product_aggregated_yearly,id,int(10),
report_viewed_product_aggregated_yearly,period,date,
report_viewed_product_aggregated_yearly,store_id,smallint(5),
report_viewed_product_aggregated_yearly,product_id,int(10),
report_viewed_product_aggregated_yearly,product_name,varchar(255),
report_viewed_product_aggregated_yearly,product_price,"decimal(12,4)",
report_viewed_product_aggregated_yearly,views_num,int(11),
report_viewed_product_aggregated_yearly,rating_pos,smallint(5),
report_viewed_product_aggregated_yearly,REPORT_VIEWED_PRD_AGGRED_YEARLY_PRD_ID_CAT_PRD_ENTT_ENTT_ID,FOREIGN,
report_viewed_product_aggregated_yearly,REPORT_VIEWED_PRODUCT_AGGREGATED_YEARLY_STORE_ID_STORE_STORE_ID,FOREIGN,
report_viewed_product_index,index_id,bigint(20),
report_viewed_product_index,visitor_id,int(10),
report_viewed_product_index,customer_id,int(10),
report_viewed_product_index,product_id,int(10),
report_viewed_product_index,store_id,smallint(5),
report_viewed_product_index,added_at,timestamp,
report_viewed_product_index,REPORT_VIEWED_PRD_IDX_CSTR_ID_CSTR_ENTT_ENTT_ID,FOREIGN,
report_viewed_product_index,REPORT_VIEWED_PRD_IDX_PRD_ID_CAT_PRD_ENTT_ENTT_ID,FOREIGN,
report_viewed_product_index,REPORT_VIEWED_PRODUCT_INDEX_STORE_ID_STORE_STORE_ID,FOREIGN,
reporting_counts,entity_id,int(10),
reporting_counts,type,varchar(255),
reporting_counts,count,int(10),
reporting_counts,updated_at,timestamp,
reporting_module_status,entity_id,int(10),
reporting_module_status,name,varchar(255),
reporting_module_status,active,varchar(255),
reporting_module_status,setup_version,varchar(255),
reporting_module_status,state,varchar(255),
reporting_module_status,updated_at,timestamp,
reporting_orders,entity_id,int(10),
reporting_orders,customer_id,int(10),
reporting_orders,total,"decimal(20,4)",
reporting_orders,total_base,"decimal(20,4)",
reporting_orders,item_count,int(10),
reporting_orders,updated_at,timestamp,
reporting_system_updates,entity_id,int(10),
reporting_system_updates,type,varchar(255),
reporting_system_updates,action,varchar(255),
reporting_system_updates,updated_at,timestamp,
reporting_users,entity_id,int(10),
reporting_users,type,varchar(255),
reporting_users,action,varchar(255),
reporting_users,updated_at,timestamp,
review,review_id,bigint(20),
review,created_at,timestamp,
review,entity_id,smallint(5),
review,entity_pk_value,int(10),
review,status_id,smallint(5),
review,REVIEW_ENTITY_ID_REVIEW_ENTITY_ENTITY_ID,FOREIGN,
review,REVIEW_STATUS_ID_REVIEW_STATUS_STATUS_ID,FOREIGN,
review_detail,detail_id,bigint(20),
review_detail,review_id,bigint(20),
review_detail,store_id,smallint(5),
review_detail,title,varchar(255),
review_detail,detail,text,
review_detail,nickname,varchar(128),
review_detail,customer_id,int(10),
review_detail,REVIEW_DETAIL_CUSTOMER_ID_CUSTOMER_ENTITY_ENTITY_ID,FOREIGN,
review_detail,REVIEW_DETAIL_REVIEW_ID_REVIEW_REVIEW_ID,FOREIGN,
review_detail,REVIEW_DETAIL_STORE_ID_STORE_STORE_ID,FOREIGN,
review_entity,entity_id,smallint(5),
review_entity,entity_code,varchar(32),
review_entity_summary,primary_id,bigint(20),
review_entity_summary,entity_pk_value,bigint(20),
review_entity_summary,entity_type,smallint(6),
review_entity_summary,reviews_count,smallint(6),
review_entity_summary,rating_summary,smallint(6),
review_entity_summary,store_id,smallint(5),
review_entity_summary,REVIEW_ENTITY_SUMMARY_STORE_ID_STORE_STORE_ID,FOREIGN,
review_status,status_id,smallint(5),
review_status,status_code,varchar(32),
review_store,review_id,bigint(20),
review_store,store_id,smallint(5),
review_store,REVIEW_STORE_REVIEW_ID_REVIEW_REVIEW_ID,FOREIGN,
review_store,REVIEW_STORE_STORE_ID_STORE_STORE_ID,FOREIGN,
sales_bestsellers_aggregated_daily,id,int(10),
sales_bestsellers_aggregated_daily,period,date,
sales_bestsellers_aggregated_daily,store_id,smallint(5),
sales_bestsellers_aggregated_daily,product_id,int(10),
sales_bestsellers_aggregated_daily,product_name,varchar(255),
sales_bestsellers_aggregated_daily,product_price,"decimal(12,4)",
sales_bestsellers_aggregated_daily,qty_ordered,"decimal(12,4)",
sales_bestsellers_aggregated_daily,rating_pos,smallint(5),
sales_bestsellers_aggregated_daily,SALES_BESTSELLERS_AGGREGATED_DAILY_STORE_ID_STORE_STORE_ID,FOREIGN,
sales_bestsellers_aggregated_monthly,id,int(10),
sales_bestsellers_aggregated_monthly,period,date,
sales_bestsellers_aggregated_monthly,store_id,smallint(5),
sales_bestsellers_aggregated_monthly,product_id,int(10),
sales_bestsellers_aggregated_monthly,product_name,varchar(255),
sales_bestsellers_aggregated_monthly,product_price,"decimal(12,4)",
sales_bestsellers_aggregated_monthly,qty_ordered,"decimal(12,4)",
sales_bestsellers_aggregated_monthly,rating_pos,smallint(5),
sales_bestsellers_aggregated_monthly,SALES_BESTSELLERS_AGGREGATED_MONTHLY_STORE_ID_STORE_STORE_ID,FOREIGN,
sales_bestsellers_aggregated_yearly,id,int(10),
sales_bestsellers_aggregated_yearly,period,date,
sales_bestsellers_aggregated_yearly,store_id,smallint(5),
sales_bestsellers_aggregated_yearly,product_id,int(10),
sales_bestsellers_aggregated_yearly,product_name,varchar(255),
sales_bestsellers_aggregated_yearly,product_price,"decimal(12,4)",
sales_bestsellers_aggregated_yearly,qty_ordered,"decimal(12,4)",
sales_bestsellers_aggregated_yearly,rating_pos,smallint(5),
sales_bestsellers_aggregated_yearly,SALES_BESTSELLERS_AGGREGATED_YEARLY_STORE_ID_STORE_STORE_ID,FOREIGN,
sales_creditmemo,entity_id,int(10),
sales_creditmemo,store_id,smallint(5),
sales_creditmemo,adjustment_positive,"decimal(12,2)",
sales_creditmemo,base_shipping_tax_amount,"decimal(12,2)",
sales_creditmemo,store_to_order_rate,"decimal(12,2)",
sales_creditmemo,base_discount_amount,"decimal(12,2)",
sales_creditmemo,base_to_order_rate,"decimal(12,2)",
sales_creditmemo,grand_total,"decimal(12,2)",
sales_creditmemo,base_adjustment_negative,"decimal(12,2)",
sales_creditmemo,base_subtotal_incl_tax,"decimal(12,2)",
sales_creditmemo,shipping_amount,"decimal(12,2)",
sales_creditmemo,subtotal_incl_tax,"decimal(12,2)",
sales_creditmemo,adjustment_negative,"decimal(12,2)",
sales_creditmemo,base_shipping_amount,"decimal(12,2)",
sales_creditmemo,store_to_base_rate,"decimal(12,2)",
sales_creditmemo,base_to_global_rate,"decimal(12,2)",
sales_creditmemo,base_adjustment,"decimal(12,2)",
sales_creditmemo,base_subtotal,"decimal(12,2)",
sales_creditmemo,discount_amount,"decimal(12,2)",
sales_creditmemo,subtotal,"decimal(12,2)",
sales_creditmemo,adjustment,"decimal(12,2)",
sales_creditmemo,base_grand_total,"decimal(12,2)",
sales_creditmemo,base_adjustment_positive,"decimal(12,2)",
sales_creditmemo,base_tax_amount,"decimal(12,2)",
sales_creditmemo,shipping_tax_amount,"decimal(12,2)",
sales_creditmemo,tax_amount,"decimal(12,2)",
sales_creditmemo,order_id,int(10),
sales_creditmemo,email_sent,tinyint(1),
sales_creditmemo,send_email,tinyint(1),
sales_creditmemo,creditmemo_status,int(11),
sales_creditmemo,state,int(11),
sales_creditmemo,shipping_address_id,int(11),
sales_creditmemo,billing_address_id,int(11),
sales_creditmemo,invoice_id,int(11),
sales_creditmemo,store_currency_code,varchar(3),
sales_creditmemo,order_currency_code,varchar(3),
sales_creditmemo,base_currency_code,varchar(3),
sales_creditmemo,global_currency_code,varchar(3),
sales_creditmemo,transaction_id,varchar(255),
sales_creditmemo,increment_id,varchar(50),
sales_creditmemo,created_at,timestamp,
sales_creditmemo,updated_at,timestamp,
sales_creditmemo,discount_tax_compensation_amount,"decimal(12,2)",
sales_creditmemo,base_discount_tax_compensation_amount,"decimal(12,2)",
sales_creditmemo,shipping_discount_tax_compensation_amount,"decimal(12,2)",
sales_creditmemo,base_shipping_discount_tax_compensation_amnt,"decimal(12,2)",
sales_creditmemo,shipping_incl_tax,"decimal(12,2)",
sales_creditmemo,base_shipping_incl_tax,"decimal(12,2)",
sales_creditmemo,discount_description,varchar(255),
sales_creditmemo,customer_note,text,
sales_creditmemo,customer_note_notify,tinyint(1),
sales_creditmemo,SALES_CREDITMEMO_ORDER_ID_SALES_ORDER_ENTITY_ID,FOREIGN,
sales_creditmemo,SALES_CREDITMEMO_STORE_ID_STORE_STORE_ID,FOREIGN,
sales_creditmemo_comment,entity_id,int(10),
sales_creditmemo_comment,parent_id,int(10),
sales_creditmemo_comment,is_customer_notified,tinyint(1),
sales_creditmemo_comment,is_visible_on_front,tinyint(1),
sales_creditmemo_comment,comment,text,
sales_creditmemo_comment,created_at,timestamp,
sales_creditmemo_comment,SALES_CREDITMEMO_COMMENT_PARENT_ID_SALES_CREDITMEMO_ENTITY_ID,FOREIGN,
sales_creditmemo_grid,entity_id,int(10),
sales_creditmemo_grid,increment_id,varchar(50),
sales_creditmemo_grid,created_at,timestamp,
sales_creditmemo_grid,updated_at,timestamp,
sales_creditmemo_grid,order_id,int(10),
sales_creditmemo_grid,order_increment_id,varchar(50),
sales_creditmemo_grid,order_created_at,timestamp,
sales_creditmemo_grid,billing_name,varchar(255),
sales_creditmemo_grid,state,int(11),
sales_creditmemo_grid,base_grand_total,"decimal(12,2)",
sales_creditmemo_grid,order_status,varchar(32),
sales_creditmemo_grid,store_id,smallint(5),
sales_creditmemo_grid,billing_address,varchar(255),
sales_creditmemo_grid,shipping_address,varchar(255),
sales_creditmemo_grid,customer_name,varchar(128),
sales_creditmemo_grid,customer_email,varchar(128),
sales_creditmemo_grid,customer_group_id,smallint(6),
sales_creditmemo_grid,payment_method,varchar(32),
sales_creditmemo_grid,shipping_information,varchar(255),
sales_creditmemo_grid,subtotal,"decimal(12,2)",
sales_creditmemo_grid,shipping_and_handling,"decimal(12,2)",
sales_creditmemo_grid,adjustment_positive,"decimal(12,2)",
sales_creditmemo_grid,adjustment_negative,"decimal(12,2)",
sales_creditmemo_grid,order_base_grand_total,"decimal(12,2)",
sales_creditmemo_item,entity_id,int(10),
sales_creditmemo_item,parent_id,int(10),
sales_creditmemo_item,base_price,"decimal(7,2)",
sales_creditmemo_item,tax_amount,"decimal(7,2)",
sales_creditmemo_item,base_row_total,"decimal(12,2)",
sales_creditmemo_item,discount_amount,"decimal(7,2)",
sales_creditmemo_item,row_total,"decimal(12,2)",
sales_creditmemo_item,base_discount_amount,"decimal(7,2)",
sales_creditmemo_item,price_incl_tax,"decimal(7,2)",
sales_creditmemo_item,base_tax_amount,"decimal(7,2)",
sales_creditmemo_item,base_price_incl_tax,"decimal(7,2)",
sales_creditmemo_item,qty,"decimal(8,2)",
sales_creditmemo_item,base_cost,"decimal(7,2)",
sales_creditmemo_item,price,"decimal(7,2)",
sales_creditmemo_item,base_row_total_incl_tax,"decimal(12,2)",
sales_creditmemo_item,row_total_incl_tax,"decimal(12,2)",
sales_creditmemo_item,product_id,int(11),
sales_creditmemo_item,order_item_id,int(11),
sales_creditmemo_item,additional_data,text,
sales_creditmemo_item,description,text,
sales_creditmemo_item,sku,varchar(64),
sales_creditmemo_item,name,varchar(255),
sales_creditmemo_item,discount_tax_compensation_amount,"decimal(12,2)",
sales_creditmemo_item,base_discount_tax_compensation_amount,"decimal(12,2)",
sales_creditmemo_item,tax_ratio,text,
sales_creditmemo_item,weee_tax_applied,text,
sales_creditmemo_item,weee_tax_applied_amount,"decimal(12,4)",
sales_creditmemo_item,weee_tax_applied_row_amount,"decimal(12,4)",
sales_creditmemo_item,weee_tax_disposition,"decimal(12,4)",
sales_creditmemo_item,weee_tax_row_disposition,"decimal(12,4)",
sales_creditmemo_item,base_weee_tax_applied_amount,"decimal(12,4)",
sales_creditmemo_item,base_weee_tax_applied_row_amnt,"decimal(12,4)",
sales_creditmemo_item,base_weee_tax_disposition,"decimal(12,4)",
sales_creditmemo_item,base_weee_tax_row_disposition,"decimal(12,4)",
sales_creditmemo_item,SALES_CREDITMEMO_ITEM_PARENT_ID_SALES_CREDITMEMO_ENTITY_ID,FOREIGN,
sales_invoice,entity_id,int(10),
sales_invoice,store_id,smallint(5),
sales_invoice,base_grand_total,"decimal(12,2)",
sales_invoice,shipping_tax_amount,"decimal(12,2)",
sales_invoice,tax_amount,"decimal(12,2)",
sales_invoice,base_tax_amount,"decimal(12,2)",
sales_invoice,store_to_order_rate,"decimal(12,2)",
sales_invoice,base_shipping_tax_amount,"decimal(12,2)",
sales_invoice,base_discount_amount,"decimal(12,2)",
sales_invoice,base_to_order_rate,"decimal(12,2)",
sales_invoice,grand_total,"decimal(12,2)",
sales_invoice,shipping_amount,"decimal(12,2)",
sales_invoice,subtotal_incl_tax,"decimal(12,2)",
sales_invoice,base_subtotal_incl_tax,"decimal(12,2)",
sales_invoice,store_to_base_rate,"decimal(12,2)",
sales_invoice,base_shipping_amount,"decimal(12,2)",
sales_invoice,total_qty,"decimal(12,2)",
sales_invoice,base_to_global_rate,"decimal(12,2)",
sales_invoice,subtotal,"decimal(12,2)",
sales_invoice,base_subtotal,"decimal(12,2)",
sales_invoice,discount_amount,"decimal(12,2)",
sales_invoice,billing_address_id,int(11),
sales_invoice,is_used_for_refund,tinyint(1),
sales_invoice,order_id,int(10),
sales_invoice,email_sent,tinyint(1),
sales_invoice,send_email,tinyint(1),
sales_invoice,can_void_flag,tinyint(1),
sales_invoice,state,int(11),
sales_invoice,shipping_address_id,int(11),
sales_invoice,store_currency_code,varchar(3),
sales_invoice,transaction_id,varchar(255),
sales_invoice,order_currency_code,varchar(3),
sales_invoice,base_currency_code,varchar(3),
sales_invoice,global_currency_code,varchar(3),
sales_invoice,increment_id,varchar(50),
sales_invoice,created_at,timestamp,
sales_invoice,updated_at,timestamp,
sales_invoice,discount_tax_compensation_amount,"decimal(12,2)",
sales_invoice,base_discount_tax_compensation_amount,"decimal(12,2)",
sales_invoice,shipping_discount_tax_compensation_amount,"decimal(12,2)",
sales_invoice,base_shipping_discount_tax_compensation_amnt,"decimal(12,2)",
sales_invoice,shipping_incl_tax,"decimal(12,2)",
sales_invoice,base_shipping_incl_tax,"decimal(12,2)",
sales_invoice,base_total_refunded,"decimal(12,2)",
sales_invoice,discount_description,varchar(255),
sales_invoice,customer_note,text,
sales_invoice,customer_note_notify,tinyint(1),
sales_invoice,SALES_INVOICE_ORDER_ID_SALES_ORDER_ENTITY_ID,FOREIGN,
sales_invoice,SALES_INVOICE_STORE_ID_STORE_STORE_ID,FOREIGN,
sales_invoice_comment,entity_id,int(10),
sales_invoice_comment,parent_id,int(10),
sales_invoice_comment,is_customer_notified,tinyint(1),
sales_invoice_comment,is_visible_on_front,tinyint(1),
sales_invoice_comment,comment,text,
sales_invoice_comment,created_at,timestamp,
sales_invoice_comment,SALES_INVOICE_COMMENT_PARENT_ID_SALES_INVOICE_ENTITY_ID,FOREIGN,
sales_invoice_grid,entity_id,int(10),
sales_invoice_grid,increment_id,varchar(50),
sales_invoice_grid,state,int(11),
sales_invoice_grid,store_id,smallint(5),
sales_invoice_grid,store_name,varchar(255),
sales_invoice_grid,order_id,int(10),
sales_invoice_grid,order_increment_id,varchar(50),
sales_invoice_grid,order_created_at,timestamp,
sales_invoice_grid,customer_name,varchar(128),
sales_invoice_grid,customer_email,varchar(128),
sales_invoice_grid,customer_group_id,int(11),
sales_invoice_grid,payment_method,varchar(128),
sales_invoice_grid,store_currency_code,varchar(3),
sales_invoice_grid,order_currency_code,varchar(3),
sales_invoice_grid,base_currency_code,varchar(3),
sales_invoice_grid,global_currency_code,varchar(3),
sales_invoice_grid,billing_name,varchar(255),
sales_invoice_grid,billing_address,varchar(255),
sales_invoice_grid,shipping_address,varchar(255),
sales_invoice_grid,shipping_information,varchar(255),
sales_invoice_grid,subtotal,"decimal(12,2)",
sales_invoice_grid,shipping_and_handling,"decimal(12,2)",
sales_invoice_grid,grand_total,"decimal(12,2)",
sales_invoice_grid,created_at,timestamp,
sales_invoice_grid,updated_at,timestamp,
sales_invoice_grid,base_grand_total,"decimal(12,2)",
sales_invoice_item,entity_id,int(10),
sales_invoice_item,parent_id,int(10),
sales_invoice_item,base_price,"decimal(7,2)",
sales_invoice_item,tax_amount,"decimal(7,2)",
sales_invoice_item,base_row_total,"decimal(12,2)",
sales_invoice_item,discount_amount,"decimal(7,2)",
sales_invoice_item,row_total,"decimal(12,2)",
sales_invoice_item,base_discount_amount,"decimal(7,2)",
sales_invoice_item,price_incl_tax,"decimal(7,2)",
sales_invoice_item,base_tax_amount,"decimal(7,2)",
sales_invoice_item,base_price_incl_tax,"decimal(7,2)",
sales_invoice_item,qty,"decimal(8,2)",
sales_invoice_item,base_cost,"decimal(7,2)",
sales_invoice_item,price,"decimal(7,2)",
sales_invoice_item,base_row_total_incl_tax,"decimal(12,2)",
sales_invoice_item,row_total_incl_tax,"decimal(12,2)",
sales_invoice_item,product_id,int(11),
sales_invoice_item,order_item_id,int(11),
sales_invoice_item,additional_data,text,
sales_invoice_item,description,text,
sales_invoice_item,sku,varchar(64),
sales_invoice_item,name,varchar(255),
sales_invoice_item,discount_tax_compensation_amount,"decimal(12,2)",
sales_invoice_item,base_discount_tax_compensation_amount,"decimal(12,2)",
sales_invoice_item,tax_ratio,text,
sales_invoice_item,weee_tax_applied,text,
sales_invoice_item,weee_tax_applied_amount,"decimal(12,4)",
sales_invoice_item,weee_tax_applied_row_amount,"decimal(12,4)",
sales_invoice_item,weee_tax_disposition,"decimal(12,4)",
sales_invoice_item,weee_tax_row_disposition,"decimal(12,4)",
sales_invoice_item,base_weee_tax_applied_amount,"decimal(12,4)",
sales_invoice_item,base_weee_tax_applied_row_amnt,"decimal(12,4)",
sales_invoice_item,base_weee_tax_disposition,"decimal(12,4)",
sales_invoice_item,base_weee_tax_row_disposition,"decimal(12,4)",
sales_invoice_item,SALES_INVOICE_ITEM_PARENT_ID_SALES_INVOICE_ENTITY_ID,FOREIGN,
sales_invoiced_aggregated,id,int(10),
sales_invoiced_aggregated,period,date,
sales_invoiced_aggregated,store_id,smallint(5),
sales_invoiced_aggregated,order_status,varchar(50),
sales_invoiced_aggregated,orders_count,int(11),
sales_invoiced_aggregated,orders_invoiced,"decimal(12,4)",
sales_invoiced_aggregated,invoiced,"decimal(12,4)",
sales_invoiced_aggregated,invoiced_captured,"decimal(12,4)",
sales_invoiced_aggregated,invoiced_not_captured,"decimal(12,4)",
sales_invoiced_aggregated,SALES_INVOICED_AGGREGATED_STORE_ID_STORE_STORE_ID,FOREIGN,
sales_invoiced_aggregated_order,id,int(10),
sales_invoiced_aggregated_order,period,date,
sales_invoiced_aggregated_order,store_id,smallint(5),
sales_invoiced_aggregated_order,order_status,varchar(50),
sales_invoiced_aggregated_order,orders_count,int(11),
sales_invoiced_aggregated_order,orders_invoiced,"decimal(12,4)",
sales_invoiced_aggregated_order,invoiced,"decimal(12,4)",
sales_invoiced_aggregated_order,invoiced_captured,"decimal(12,4)",
sales_invoiced_aggregated_order,invoiced_not_captured,"decimal(12,4)",
sales_invoiced_aggregated_order,SALES_INVOICED_AGGREGATED_ORDER_STORE_ID_STORE_STORE_ID,FOREIGN,
sales_order,entity_id,int(10),
sales_order,state,varchar(32),
sales_order,status,varchar(32),
sales_order,coupon_code,varchar(255),
sales_order,protect_code,varchar(255),
sales_order,shipping_description,varchar(255),
sales_order,is_virtual,tinyint(1),
sales_order,store_id,smallint(5),
sales_order,customer_id,int(10),
sales_order,base_discount_amount,"decimal(12,2)",
sales_order,base_discount_canceled,"decimal(12,2)",
sales_order,base_discount_invoiced,"decimal(12,2)",
sales_order,base_discount_refunded,"decimal(12,2)",
sales_order,base_grand_total,"decimal(12,2)",
sales_order,base_shipping_amount,"decimal(12,2)",
sales_order,base_shipping_canceled,"decimal(12,2)",
sales_order,base_shipping_invoiced,"decimal(12,2)",
sales_order,base_shipping_refunded,"decimal(12,2)",
sales_order,base_shipping_tax_amount,"decimal(12,2)",
sales_order,base_shipping_tax_refunded,"decimal(12,2)",
sales_order,base_subtotal,"decimal(12,2)",
sales_order,base_subtotal_canceled,"decimal(12,2)",
sales_order,base_subtotal_invoiced,"decimal(12,2)",
sales_order,base_subtotal_refunded,"decimal(12,2)",
sales_order,base_tax_amount,"decimal(12,2)",
sales_order,base_tax_canceled,"decimal(12,2)",
sales_order,base_tax_invoiced,"decimal(12,2)",
sales_order,base_tax_refunded,"decimal(12,2)",
sales_order,base_to_global_rate,"decimal(12,2)",
sales_order,base_to_order_rate,"decimal(12,2)",
sales_order,base_total_canceled,"decimal(12,2)",
sales_order,base_total_invoiced,"decimal(12,2)",
sales_order,base_total_invoiced_cost,"decimal(12,2)",
sales_order,base_total_offline_refunded,"decimal(12,2)",
sales_order,base_total_online_refunded,"decimal(12,2)",
sales_order,base_total_paid,"decimal(12,2)",
sales_order,base_total_qty_ordered,"decimal(12,2)",
sales_order,base_total_refunded,"decimal(12,2)",
sales_order,discount_amount,"decimal(12,2)",
sales_order,discount_canceled,"decimal(12,2)",
sales_order,discount_invoiced,"decimal(12,2)",
sales_order,discount_refunded,"decimal(12,2)",
sales_order,grand_total,"decimal(12,2)",
sales_order,shipping_amount,"decimal(12,2)",
sales_order,shipping_canceled,"decimal(12,2)",
sales_order,shipping_invoiced,"decimal(12,2)",
sales_order,shipping_refunded,"decimal(12,2)",
sales_order,shipping_tax_amount,"decimal(12,2)",
sales_order,shipping_tax_refunded,"decimal(12,2)",
sales_order,store_to_base_rate,"decimal(12,2)",
sales_order,store_to_order_rate,"decimal(12,2)",
sales_order,subtotal,"decimal(12,2)",
sales_order,subtotal_canceled,"decimal(12,2)",
sales_order,subtotal_invoiced,"decimal(12,2)",
sales_order,subtotal_refunded,"decimal(12,2)",
sales_order,tax_amount,"decimal(12,2)",
sales_order,tax_canceled,"decimal(12,2)",
sales_order,tax_invoiced,"decimal(12,2)",
sales_order,tax_refunded,"decimal(12,2)",
sales_order,total_canceled,"decimal(12,2)",
sales_order,total_invoiced,"decimal(12,2)",
sales_order,total_offline_refunded,"decimal(12,2)",
sales_order,total_online_refunded,"decimal(12,2)",
sales_order,total_paid,"decimal(12,2)",
sales_order,total_qty_ordered,"decimal(12,2)",
sales_order,total_refunded,"decimal(12,2)",
sales_order,can_ship_partially,tinyint(1),
sales_order,can_ship_partially_item,tinyint(1),
sales_order,customer_is_guest,tinyint(1),
sales_order,customer_note_notify,tinyint(1),
sales_order,billing_address_id,int(11),
sales_order,customer_group_id,int(11),
sales_order,edit_increment,int(11),
sales_order,email_sent,tinyint(1),
sales_order,send_email,tinyint(1),
sales_order,forced_shipment_with_invoice,smallint(5),
sales_order,payment_auth_expiration,int(11),
sales_order,quote_address_id,int(11),
sales_order,quote_id,int(11),
sales_order,shipping_address_id,int(11),
sales_order,adjustment_negative,"decimal(12,2)",
sales_order,adjustment_positive,"decimal(12,2)",
sales_order,base_adjustment_negative,"decimal(12,2)",
sales_order,base_adjustment_positive,"decimal(12,2)",
sales_order,base_shipping_discount_amount,"decimal(12,2)",
sales_order,base_subtotal_incl_tax,"decimal(12,2)",
sales_order,base_total_due,"decimal(12,2)",
sales_order,payment_authorization_amount,"decimal(12,2)",
sales_order,shipping_discount_amount,"decimal(12,2)",
sales_order,subtotal_incl_tax,"decimal(12,2)",
sales_order,total_due,"decimal(12,2)",
sales_order,weight,"decimal(8,2)",
sales_order,customer_dob,datetime,
sales_order,increment_id,varchar(50),
sales_order,applied_rule_ids,varchar(128),
sales_order,base_currency_code,varchar(3),
sales_order,customer_email,varchar(128),
sales_order,customer_firstname,varchar(50),
sales_order,customer_lastname,varchar(50),
sales_order,customer_middlename,varchar(40),
sales_order,customer_prefix,varchar(10),
sales_order,customer_suffix,varchar(10),
sales_order,customer_taxvat,varchar(20),
sales_order,discount_description,varchar(255),
